Date,Open,High,Low,Close,Adj Close,Volume
12/04/00,64.125,65.359375,61.75,65,57.019051,49106300
12/05/00,66.0625,71,65.5,70.6875,62.008194,76531800
12/06/00,70.59375,72.296875,67.75,68,59.650684,63352100
12/07/00,67,68.984375,65.5,66.5,58.334858,41481100
12/08/00,71.09375,73.5,67.625,68,59.650684,65856900
12/11/00,72.0625,74.78125,70.953125,74.375,65.242935,51829800
12/12/00,73.5,73.875,71.3125,71.65625,62.858025,31054500
12/13/00,73.4375,73.5,68.3125,68.734375,60.294922,51661600
12/14/00,68.515625,69.6875,65.25,65.375,57.348,41562700
12/15/00,64.25,65.625,62.5625,63.875,56.032158,59026100
12/18/00,65.15625,65.96875,62.5625,64,56.141815,42950000
12/19/00,63.453125,65.859375,58.75,59.125,51.865398,80489200
12/20/00,57.3125,58.375,54.75,55.734375,48.891087,81432100
12/21/00,55.015625,58.75,54.25,56.0625,49.178913,85875600
12/22/00,57.625,60.75,57.5,60.5,53.071575,57240000
12/26/00,60.59375,61.921875,58,60.875,53.400528,37082800
12/27/00,59.6875,62.1875,58.9375,61.5625,54.003616,33955500
12/28/00,60.78125,62.484375,60.25,61.4375,53.893955,30996900
12/29/00,61.5625,62.234375,58,58.375,51.207485,49191000
01/02/01,58.5625,58.6875,52.4375,53.4375,46.876236,62514100
01/03/01,52.1875,65.25,52.15625,62.4375,54.771191,118175700
01/04/01,61.625,63.625,60.234375,61.3125,53.784317,58465400
01/05/01,61.3125,61.3125,56,56.625,49.672348,68782000
01/08/01,56.3125,57.5,53.515625,57.25,50.220627,55576500
01/09/01,57.75,59.125,56.625,57.25,50.220627,53318900
01/10/01,56.125,60.375,55.75,60.1875,52.797432,74258300
01/11/01,59.265625,63.6875,59.1875,61.9375,54.332577,65451700
01/12/01,62.75,64.625,61.5,62.734375,55.031601,60793900
01/16/01,62.5625,62.921875,60.5625,61.984375,54.373688,32203300
01/17/01,64.5,65.609375,63.140625,63.875,56.032158,61388800
01/18/01,64.125,66.75,62.6875,66.5625,58.389713,54934700
01/19/01,68.140625,68.3125,65.5625,66.3125,58.170395,56292500
01/22/01,65.875,67,64.75,66.375,58.22522,35777100
01/23/01,65.90625,68.40625,65.3125,67.765625,59.445095,49859500
01/24/01,68.0625,69.125,66.75,67.125,58.883129,53905400
01/25/01,66.875,67.671875,64.390625,64.5,56.580448,57151900
01/26/01,63.5625,65.9375,63,65.546875,57.498749,45681400
01/29/01,64.75,67.25,64.25,67,58.773468,31514100
01/30/01,67.150002,67.739998,66,66.75,58.554176,42439300
01/31/01,67.25,67.989998,64.300003,64.300003,56.405014,59322200
02/01/01,64.550003,65.610001,63.599998,65.150002,57.150631,45142600
02/02/01,64.940002,65.300003,60,61.549999,53.992641,47471000
02/05/01,61.189999,61.900002,60.119999,61.5,53.948807,36016300
02/06/01,61.490002,63.119999,61.16,61.599998,54.036491,42417700
02/07/01,60.509998,61.200001,58.580002,60.599998,53.159283,61972200
02/08/01,60.900002,61.5,58.580002,58.790001,51.571526,48269500
02/09/01,58.25,58.599998,56,56.400002,49.474991,55385200
02/12/01,56.25,57.939999,55.619999,57.080002,50.071484,50540400
02/13/01,57.650002,59.18,54.98,55.25,48.46619,58914000
02/14/01,55.400002,57.75,54.119999,57.450001,50.396061,63048200
02/15/01,58.799999,60.490002,58.299999,58.400002,51.229424,67801300
02/16/01,55.959999,56.869999,54.529999,55.130001,48.360924,66779700
02/20/01,55.740002,55.84,52.299999,52.990002,46.483688,55298400
02/21/01,51.549999,54.07,50.919998,51.5,45.17662,72349000
02/22/01,51.450001,52.16,48.889999,51,44.738007,103855500
02/23/01,50.09,51.599998,48.23,51.18,44.895916,93337900
02/26/01,52.080002,52.599998,50.25,52.150002,45.746811,78342700
02/27/01,51.540001,52.080002,48.900002,49,42.983589,66741700
02/28/01,49.450001,50.209999,46.860001,47.450001,41.623894,102187900
03/01/01,46.970001,49.200001,45.75,48.799999,42.808144,101773000
03/02/01,47.200001,49.630001,45.650002,46.700001,40.965996,95927100
03/05/01,47.5,48.360001,47.09,47.549999,41.711624,43888400
03/06/01,49.299999,50.66,49.099998,49.400002,43.33448,60828600
03/07/01,50.400002,50.43,48.970001,49.419998,43.352013,55215500
03/08/01,49.349998,49.810001,48.099998,48.5,42.544987,48965200
03/09/01,47.25,47.369999,44.950001,45.099998,39.562435,79990900
03/12/01,44,44.950001,41.799999,42.299999,37.106243,80674000
03/13/01,42.779999,44.740002,42.130001,44.450001,38.992256,80024400
03/14/01,42.700001,45.189999,42.310001,43.75,38.378204,97190000
03/15/01,45.200001,45.310001,42.049999,42.150002,36.974682,74135500
03/16/01,41.880001,42.799999,40.560001,41.200001,36.1413,77784500
03/19/01,41.439999,43.259998,40.75,43.259998,37.948376,53248200
03/20/01,43.439999,43.810001,40.200001,40.349998,35.395668,104796200
03/21/01,40.52,41.799999,39.709999,40.349998,35.395668,96200700
03/22/01,40.599998,42.799999,39.490002,42.799999,37.544853,130208100
03/23/01,43.549999,43.830002,41.5,42.799999,37.544853,95277500
03/26/01,43.470001,43.5,41.549999,41.810001,36.676403,57666200
03/27/01,41.799999,43.720001,41.419998,43.25,37.939594,69945300
03/28/01,41.900002,42.200001,39.68,39.700001,34.825481,77863500
03/29/01,39.380001,40.610001,38.400002,38.950001,34.167553,79654700
03/30/01,39.299999,39.98,38,39.150002,34.343025,63661300
04/02/01,39.169998,39.849998,37.299999,37.400002,32.80788,69713600
04/03/01,37.200001,37.75,34.619999,34.66,30.40431,89015700
04/04/01,34.709999,35.810001,33.599998,34.049999,29.869205,76473900
04/05/01,36,37.959999,35.709999,37.310001,32.728931,87035800
04/06/01,36.900002,37.099998,35.5,35.950001,31.535908,86123600
04/09/01,36.790001,37.389999,35.849998,37.049999,32.500858,51638700
04/10/01,37.900002,40.459999,37.779999,39.799999,34.913181,94265100
04/11/01,42.16,42.5,40.450001,41,35.965874,92829500
04/12/01,40.299999,42.799999,40,42.799999,37.544853,79531500
04/16/01,41.939999,42.43,40.060001,40.25,35.307941,65229800
04/17/01,39.950001,42.700001,39.900002,41.25,36.185162,94694300
04/18/01,43.720001,48,43.200001,45.549999,39.957191,128891400
04/19/01,46.099998,48.75,45.580002,48.299999,42.36953,110467600
04/20/01,48.18,49.439999,43.049999,48.400002,42.457249,80598100
04/23/01,46.990002,47.720001,44.889999,45.150002,39.606304,79317600
04/24/01,45.099998,46.419998,43.75,44.299999,38.860664,88888300
04/25/01,43.900002,45.580002,43.099998,45.099998,39.562435,68418400
04/26/01,45.900002,46.25,43.869999,43.950001,38.55365,71110200
04/27/01,45.150002,45.470001,44.240002,45.150002,39.606304,55580000
04/30/01,46.25,47.57,45.299999,46.150002,40.483521,73859100
05/01/01,46.200001,48.080002,45.400002,48.049999,42.150238,54498300
05/02/01,48.799999,49.400002,47.5,48.98,42.966045,77566500
05/03/01,47.900002,47.900002,46.200001,46.799999,41.053696,67124900
05/04/01,45.299999,48.200001,45.110001,48.200001,42.281815,72673400
05/07/01,48,48.599998,47.099998,47.200001,41.404591,45561600
05/08/01,48.299999,48.349998,46.990002,48.200001,42.281815,56970700
05/09/01,47.049999,47.950001,46.439999,46.549999,40.834408,60984600
05/10/01,47.919998,48.049999,45.720001,45.77,40.150173,61130300
05/11/01,45.84,46.419998,45.09,45.549999,39.957191,48760400
05/14/01,45.299999,45.360001,43.349998,44.82,39.316845,43108000
05/15/01,44.900002,46.299999,44.580002,45.150002,39.606304,69007600
05/16/01,44.310001,47.52,44.060001,47.150002,41.360733,80110500
05/17/01,47.450001,48.790001,47.259998,47.900002,42.018635,73810700
05/18/01,47.639999,48.380001,47.09,48.040001,42.14146,41095100
05/21/01,48.169998,51.150002,47.650002,51.049999,44.781891,85426900
05/22/01,51.310001,51.950001,50.18,50.900002,44.650284,77233900
05/23/01,50.439999,50.450001,48.639999,48.650002,42.676571,65618000
05/24/01,48.970001,49.990002,48.27,49.900002,43.773087,61792500
05/25/01,49.959999,50.02,48.02,48.990002,42.974823,36191100
05/29/01,48.5,48.5,46.099998,46.119999,40.457211,66609600
05/30/01,45.43,45.849998,44.080002,44.43,38.974712,81397400
05/31/01,44.540001,45.849998,44.299999,44.73,39.237881,68018300
06/01/01,45.540001,46.23,44.330002,46.049999,40.39579,61874300
06/04/01,46.330002,46.66,45.290001,45.830002,40.202816,41696000
06/05/01,46.299999,48.360001,46.200001,47.849998,41.974796,68146400
06/06/01,48.080002,48.889999,47.07,47.48,41.650211,61169500
06/07/01,47.130001,49.490002,47.07,48.700001,42.720421,65400200
06/08/01,48.720001,48.77,46.950001,47.349998,41.536186,56391400
06/11/01,46.900002,47,45.490002,46.049999,40.39579,48809400
06/12/01,44.869999,46.799999,44.23,45.799999,40.176502,78450500
06/13/01,46.27,46.75,44.52,44.549999,39.079967,68535400
06/14/01,44.02,44.400002,42,42.25,37.062389,91050300
06/15/01,41.799999,43.07,41.279999,42.599998,37.369415,84589400
06/18/01,42.639999,43.169998,41.400002,42.029999,36.869392,63539100
06/19/01,43.32,43.560001,41.259998,41.82,36.685177,73386900
06/20/01,41.299999,42.970001,41.279999,42.77,37.518517,83588600
06/21/01,42.669998,44.23,42.299999,43.349998,38.027321,67212600
06/22/01,43.619999,44.200001,42.59,43.25,37.939594,51870400
06/25/01,43.610001,43.799999,42.650002,43.360001,38.036091,39212100
06/26/01,42.540001,43.889999,42.48,43.509998,38.167664,55155100
06/27/01,43.68,44.150002,43,43.790001,38.413296,53289400
06/28/01,44.400002,46.360001,44.349998,44.349998,38.904526,89963700
06/29/01,45.09,46.52,44.700001,45.700001,40.088768,59719600
07/02/01,45.650002,46.48,45.189999,45.450001,39.869473,50884300
07/03/01,45.25,45.689999,44.799999,45.639999,40.036133,24758400
07/05/01,44.869999,45.18,43.450001,43.450001,38.11504,44409800
07/06/01,43.009998,43.110001,41.490002,41.650002,36.53606,53434800
07/09/01,41.889999,42.689999,41.5,42.009998,36.85186,45547500
07/10/01,42.759998,42.880001,40.400002,40.5,35.527233,58620000
07/11/01,40.419998,41.099998,39.869999,41,35.965874,77840200
07/12/01,42.630001,43.830002,42.299999,43.599998,38.246601,70363300
07/13/01,43.380001,44.43,42.900002,43.150002,37.851875,62474200
07/16/01,43.369999,43.860001,41.900002,42.349998,37.150089,53390800
07/17/01,41.82,43.400002,41.540001,43.299999,37.983463,59813000
07/18/01,42.27,42.849998,41.139999,41.650002,36.53606,64797200
07/19/01,42.459999,43.349998,41.75,42.639999,37.404495,76590200
07/20/01,41.490002,42.139999,41.360001,41.650002,36.53606,49012800
07/23/01,42.240002,42.400002,40.549999,40.610001,35.623764,55329400
07/24/01,40.380001,40.900002,39.310001,40.150002,35.220215,70422900
07/25/01,40.139999,40.720001,39.400002,40.5,35.527233,68859600
07/26/01,40.450001,41.889999,39.98,41.099998,36.053585,69199300
07/27/01,41.639999,42.259998,41.299999,41.950001,36.799206,47452900
07/30/01,42.130001,42.299999,41.400002,41.700001,36.579918,39459400
07/31/01,41.84,42.779999,41.5,41.759998,36.632534,55732500
08/01/01,42.630001,43.5,42.41,43.099998,37.807999,53864800
08/02/01,43.790001,44,42.82,43.91,38.518559,53187300
08/03/01,43.529999,43.529999,42.560001,43.18,37.878201,51513700
08/06/01,42.529999,42.849998,42.349998,42.5,37.281685,31105700
08/07/01,42.099998,42.82,41.939999,42.279999,37.088688,38407500
08/08/01,41.849998,42.650002,40.299999,40.5,35.527233,76045200
08/09/01,40.41,40.880001,39.98,40.669998,35.676376,66861400
08/10/01,40.419998,40.75,39.23,40.279999,35.33427,68491900
08/13/01,40.59,41.34,40.200001,41.099998,36.053585,48425700
08/14/01,41.490002,41.700001,40.540001,40.599998,35.614971,51267600
08/15/01,40.619999,40.93,39.07,39.099998,34.299137,58935300
08/16/01,38.639999,39.59,38.040001,39.560001,34.702671,68227300
08/17/01,38.439999,38.799999,37.709999,37.759998,33.123665,56649300
08/20/01,37.849998,38.650002,37.52,38.279999,33.579811,49921300
08/21/01,38.290001,38.650002,36.650002,36.689999,32.185066,56445600
08/22/01,37.450001,37.84,36.540001,37.689999,33.062279,65221400
08/23/01,37.669998,38.459999,37.299999,37.32,32.737701,54711800
08/24/01,37.860001,39.389999,37.75,39.299999,34.474594,58450600
08/27/01,39.279999,39.900002,38.830002,39.349998,34.518448,50927500
08/28/01,39.32,39.439999,38.009998,38.119999,33.439484,65275500
08/29/01,38.369999,38.450001,37.130001,37.560001,32.948227,59060500
08/30/01,36.799999,37.310001,35.75,36.169998,31.728905,76105800
08/31/01,36.029999,37.029999,35.939999,36.630001,32.13242,54309000
09/04/01,36.509998,37.5,35.349998,35.470001,31.114859,74073600
09/05/01,35.490002,35.91,34.150002,35.330002,30.992043,95461200
09/06/01,34.740002,35.52,33.779999,33.900002,29.737629,88701800
09/07/01,33.619999,35.099998,33.349998,33.700001,29.562191,95528800
09/10/01,33.490002,34.32,33.34,34.099998,29.913071,80371300
09/17/01,31.25,32.799999,31.09,31.200001,27.369143,97700900
09/18/01,31.530001,32.5,30.370001,30.5,26.755089,66285300
09/19/01,30.639999,31,28.26,29.969999,26.290169,116632800
09/20/01,29.299999,30.09,28.799999,28.969999,25.412947,90840200
09/21/01,27.41,28.969999,27.200001,28.190001,24.728725,112341900
09/24/01,29.08,30,28.59,29.610001,25.974373,85696500
09/25/01,29.709999,30.43,28.950001,29.700001,26.053314,83860600
09/26/01,29.950001,30,28.41,28.67,25.149786,59759800
09/27/01,28.4,28.790001,27.42,28.48,24.983109,70050700
09/28/01,28.84,29.92,28.309999,28.98,25.421719,84810800
10/01/01,28.85,28.98,27.85,28.73,25.202415,53460800
10/02/01,28.65,29.41,28.4,28.82,25.281361,74133400
10/03/01,28.42,31.610001,28.33,31,27.193695,136198600
10/04/01,31.65,33.200001,30.940001,31.299999,27.456863,127371500
10/05/01,31,31.9,30.26,31.76,27.860382,96443400
10/08/01,31.129999,32.349998,30.959999,31.860001,27.948109,67789600
10/09/01,31.860001,32.02,30.870001,31.09,27.272652,57564800
10/10/01,30.870001,32.540001,30.75,32.5,28.509525,73840600
10/11/01,33.189999,35.25,33.139999,34.700001,30.439394,117232200
10/12/01,34.330002,34.799999,33.139999,34.549999,30.307816,111901600
10/15/01,34.119999,34.549999,33.66,34.400002,30.176241,78322000
10/16/01,34.66,35.099998,34.07,34.959999,30.667458,81346800
10/17/01,35.869999,36,32.299999,32.450001,28.465666,141530300
10/18/01,32.700001,33.540001,32.400002,33.330002,29.237617,94448200
10/19/01,32.860001,33.75,32,33.549999,29.430605,73434200
10/22/01,33.439999,34.5,33.220001,34.450001,30.220104,74104900
10/23/01,34.82,35.400002,34,34.630001,30.377985,104062200
10/24/01,34.599998,35.68,34.32,35.380001,31.0359,90171400
10/25/01,34.700001,36.82,34.23,36.799999,32.281563,118551900
10/26/01,36.5,37.060001,36.009998,36.009998,31.588541,93823900
10/29/01,36,36.150002,34.040001,34.040001,29.860437,92146800
10/30/01,33.709999,34.09,32.84,33.380001,29.281471,96092200
10/31/01,34.040001,34.959999,33.68,33.900002,29.737629,106175500
11/01/01,34.439999,35.560001,33.779999,35.34,31.000814,92716000
11/02/01,35.27,35.849998,34.889999,35.599998,31.228897,64917700
11/05/01,36.259998,37.16,36.16,36.759998,32.246468,64473000
11/06/01,36.599998,38.200001,36.389999,38.189999,33.500885,107214900
11/07/01,37.610001,38.84,37.5,38.139999,33.457016,92562100
11/08/01,38.549999,39.400002,37.25,37.75,33.11491,105916300
11/09/01,37.59,38.080002,37.119999,37.73,33.097359,74121900
11/12/01,37,38.349998,36.299999,38,33.334209,112994400
11/13/01,39.029999,39.5,38.630001,39.360001,34.527233,97931800
11/14/01,39.959999,40.240002,38.740002,39.639999,34.77285,88660100
11/15/01,39.16,40.110001,38.950001,39.48,34.632484,86349700
11/16/01,39.48,39.68,38.919998,39.369999,34.536003,64035500
11/19/01,39.790001,40.490002,39.490002,40.490002,35.518486,69196300
11/20/01,40.080002,40.23,38.48,38.619999,33.878082,85176500
11/21/01,38.470001,38.950001,37.98,38.419998,33.702644,60867900
11/23/01,38.759998,39.43,38.57,39.279999,34.457047,27046000
11/26/01,39.580002,40.360001,39.009998,40.25,35.307941,75267500
11/27/01,40.049999,40.970001,39.200001,40.200001,35.264107,100289700
11/28/01,39.73,40.369999,38.689999,38.75,33.992119,101568200
11/29/01,39.029999,40,38.790001,39.950001,35.044777,83774700
11/30/01,39.73,40.040001,39.360001,39.650002,34.781624,66018200
12/03/01,39.290001,39.599998,38.869999,38.970001,34.185112,60449800
12/04/01,39.34,40.84,38.439999,40.830002,35.816738,79378700
12/05/01,41.200001,43.150002,41.119999,42.849998,37.588711,115773700
12/06/01,42.700001,43.240002,42.360001,42.91,37.641338,77702100
12/07/01,42.48,42.599998,41.139999,41.73,36.60622,81632600
12/10/01,41.32,42.23,40.880001,41,35.965874,69088000
12/11/01,41.459999,42.259998,41.130001,41.23,36.167614,66056500
12/12/01,41.5,41.939999,40.599998,41.560001,36.4571,76093400
12/13/01,40.709999,41,39.759998,39.759998,34.878098,79582600
12/14/01,39.869999,40.459999,39.57,40.110001,35.185131,70006300
12/17/01,40.02,41.240002,40.02,40.799999,35.790417,62295500
12/18/01,41.16,41.5,40.16,41.259998,36.193924,50850400
12/19/01,40.560001,41.32,40.32,40.509998,35.536007,79596200
12/20/01,40.099998,40.299999,38.68,38.790001,34.02721,83048800
12/21/01,39.419998,39.709999,39.150002,39.48,34.632484,56205000
12/24/01,39.540001,39.630001,39.150002,39.32,34.492142,13660400
12/26/01,39.369999,40.299999,39.16,39.689999,34.816708,37672900
12/27/01,39.849998,40.200001,39.599998,40.009998,35.097401,34255200
12/28/01,40.290001,40.799999,40.23,40.330002,35.378117,38240400
12/31/01,40.310001,40.450001,38.91,38.91,34.132473,46176900
01/02/02,39.57,40.150002,38.93,40.110001,35.185131,61708800
01/03/02,40.310001,41.549999,40.259998,41.5,36.404476,85769100
01/04/02,41.950001,42.290001,40.93,41.669998,36.553577,86876900
01/07/02,42.110001,42.220001,40.110001,41.209999,36.150085,75166200
01/08/02,41.099998,41.77,40.84,41.490002,36.395702,66956800
01/09/02,42.040001,42.599998,40.900002,41.110001,36.062344,85123000
01/10/02,41.169998,41.540001,40.68,41.380001,36.299194,75548000
01/11/02,41.349998,41.599998,40.470001,40.849998,35.834278,60832900
01/14/02,40.490002,40.68,39.700001,39.959999,35.053551,71310700
01/15/02,40.029999,40.75,39.560001,40.34,35.386902,66916100
01/16/02,39.529999,39.939999,38.77,38.779999,34.018436,90942000
01/17/02,39.48,39.970001,39.009998,39.650002,34.781624,75285900
01/18/02,38.830002,39.450001,38.220001,38.59,33.851765,81985600
01/22/02,39,39.02,37.330002,37.400002,32.80788,81773800
01/23/02,37.650002,38.689999,37.349998,38.43,33.711418,74968800
01/24/02,38.939999,39.509998,38.77,38.939999,34.158787,77251200
01/25/02,38.470001,39.150002,38.360001,38.830002,34.062302,58832100
01/28/02,39.150002,39.389999,38.419998,39.049999,34.255287,47795900
01/29/02,39.130001,39.400002,37.509998,37.98,33.316666,83339800
01/30/02,38,38.849998,36.849998,38.27,33.571053,101385500
01/31/02,38.57,38.75,38.02,38.509998,33.78159,69655500
02/01/02,38.400002,38.880001,37.700001,38.139999,33.457016,61207100
02/04/02,37.959999,38.07,36.610001,36.919998,32.386822,82763300
02/05/02,36.59,37.330002,36.189999,36.310001,31.85173,86853800
02/06/02,36.84,36.889999,35.700001,36.060001,31.632416,98507600
02/07/02,35.990002,36.549999,35,35.189999,30.869234,97725900
02/08/02,35.459999,36.240002,34.970001,36.169998,31.728905,80483100
02/11/02,36.139999,36.799999,35.98,36.630001,32.13242,57641200
02/12/02,36.310001,36.98,36.040001,36.330002,31.869261,51477700
02/13/02,36.720001,37.150002,36.610001,36.950001,32.413132,60984700
02/14/02,37.150002,37.57,36,36.880001,32.351719,77482300
02/15/02,36.830002,36.91,35.639999,35.779999,31.386789,79719900
02/19/02,35.369999,35.459999,34.32,34.68,30.42185,72437200
02/20/02,34.900002,35.169998,33.93,35.150002,30.834156,106552700
02/21/02,34.790001,34.950001,33.48,33.48,29.36919,109307800
02/22/02,33.610001,34.200001,33.09,33.650002,29.518318,99824200
02/25/02,34,35.25,33.950001,35.009998,30.711332,88994700
02/26/02,35.23,35.43,34.369999,34.880001,30.5973,94683300
02/27/02,35.389999,35.509998,34.060001,34.400002,30.176241,95159300
02/28/02,34.509998,34.970001,33.75,33.779999,29.632357,95711200
03/01/02,34.150002,35.75,34.09,35.740002,31.351704,86081600
03/04/02,35.700001,37.23,35.400002,37.150002,32.58857,105734600
03/05/02,36.93,37.869999,36.810001,37.419998,32.825436,91452600
03/06/02,37.080002,37.950001,36.599998,37.599998,32.983322,86943400
03/07/02,38.119999,38.330002,37.009998,37.68,33.053501,85496000
03/08/02,38.23,39.029999,38.130001,38.669998,33.921932,84443700
03/11/02,38.349998,39.189999,38.060001,38.529999,33.799126,71035200
03/12/02,37.57,38,37.32,38,33.334209,82652100
03/13/02,37.41,37.66,36.869999,37.080002,32.527176,71376200
03/14/02,37.060001,37.400002,36.73,36.860001,32.334183,70700500
03/15/02,36.889999,37.330002,36.59,37.23,32.658745,63966500
